indicativo,provincia,fecha,p_mes,tm_mes
3469A,CACERES,2011-9,16.8,23.1
3469A,CACERES,2011-10,31.2,19.6
3469A,CACERES,2011-11,122.0,12.4
3469A,CACERES,2011-12,7.3,8.0
3469A,CACERES,2012-1,5.6,7.6
3469A,CACERES,2012-2,0.0,7.1
3469A,CACERES,2012-3,0.3,13.0
3469A,CACERES,2012-4,39.0,12.2
3469A,CACERES,2012-5,22.0,19.7
3469A,CACERES,2012-6,0.2,23.6
3469A,CACERES,2012-7,0.0,26.0
3469A,CACERES,2012-8,0.6,26.2
3469A,CACERES,2012-9,64.3,22.7
3469A,CACERES,2012-10,59.3,16.7
3469A,CACERES,2012-11,116.1,11.4
3469A,CACERES,2012-12,65.8,8.7
3469A,CACERES,2013-1,58.6,8.5
3469A,CACERES,2013-2,83.1,8.2
3469A,CACERES,2013-3,212.5,10.6
3469A,CACERES,2013-4,33.9,13.5
3469A,CACERES,2013-5,16.0,16.1
3469A,CACERES,2013-6,3.7,22.1
3469A,CACERES,2013-7,1.6,27.1
3469A,CACERES,2013-8,1.1,27.5
3469A,CACERES,2013-9,44.3,23.6
3469A,CACERES,2013-10,115.6,17.4
3469A,CACERES,2013-11,0.6,10.2
3469A,CACERES,2013-12,57.5,8.1
3469A,CACERES,2014-1,83.9,9.9
3469A,CACERES,2014-2,114.5,9.2
3469A,CACERES,2014-3,30.6,11.8
3469A,CACERES,2014-4,31.2,16.0
3469A,CACERES,2014-5,28.0,19.0
3469A,CACERES,2014-6,19.6,22.2
3469A,CACERES,2014-7,6.6,25.2
3469A,CACERES,2014-8,0.0,25.5
3469A,CACERES,2014-9,126.2,21.7
3469A,CACERES,2014-10,70.0,18.9
3469A,CACERES,2014-11,95.2,12.7
3469A,CACERES,2014-12,17.4,7.9
3469A,CACERES,2015-1,27.6,7.0
3469A,CACERES,2015-2,9.2,8.2
3469A,CACERES,2015-3,28.4,12.6
3469A,CACERES,2015-4,56.7,15.4
3469A,CACERES,2015-5,0.2,20.7
3469A,CACERES,2015-6,4.8,24.8
3469A,CACERES,2015-7,0.0,28.2
3469A,CACERES,2015-8,0.6,25.8
3469A,CACERES,2015-9,4.4,21.5
3469A,CACERES,2015-10,127.2,17.4
3469A,CACERES,2015-11,25.2,12.9
3469A,CACERES,2015-12,30.7,10.6
3469A,CACERES,2016-1,79.4,9.7
3469A,CACERES,2016-2,40.6,9.3
3469A,CACERES,2016-3,36.2,10.0
3469A,CACERES,2016-4,101.0,13.1
3469A,CACERES,2016-5,87.2,16.2
3469A,CACERES,2016-6,4.2,23.2
3469A,CACERES,2016-7,10.8,28.2
3469A,CACERES,2016-8,0.2,28.0
3469A,CACERES,2016-9,14.4,23.7
3469A,CACERES,2016-10,78.0,18.5
3469A,CACERES,2016-11,119.8,11.3
3469A,CACERES,2016-12,38.6,9.0
3469A,CACERES,2017-1,24.4,7.6
3469A,CACERES,2017-2,81.9,10.6
3469A,CACERES,2017-3,40.4,12.3
3469A,CACERES,2017-4,8.0,16.7
3469A,CACERES,2017-5,41.0,20.2
3469A,CACERES,2017-6,9.0,26.5
3469A,CACERES,2017-7,4.4,26.9
3469A,CACERES,2017-8,9.7,27.0
3469A,CACERES,2017-9,0.0,22.8
3469A,CACERES,2017-10,4.4,20.8
3469A,CACERES,2017-11,35.2,12.5
3469A,CACERES,2017-12,35.1,8.7
3469A,CACERES,2018-1,41.4,8.5
3469A,CACERES,2018-2,48.0,8.2
3469A,CACERES,2018-3,231.2,10.2
3469A,CACERES,2018-4,111.8,13.6
3469A,CACERES,2018-5,45.6,16.9
3469A,CACERES,2018-6,9.6,22.0
3469A,CACERES,2018-7,1.8,24.4
3469A,CACERES,2018-8,0.0,28.2
3469A,CACERES,2018-9,24.3,25.5
3469A,CACERES,2018-10,105.6,17.3
3469A,CACERES,2018-11,108.6,12.0
3469A,CACERES,2018-12,23.7,9.0
3469A,CACERES,2019-1,16.4,7.7
3469A,CACERES,2019-2,2.2,10.2
3469A,CACERES,2019-3,12.6,12.9
3469A,CACERES,2019-4,57.0,13.6
3469A,CACERES,2019-5,6.6,20.1
3469A,CACERES,2019-6,1.2,22.0
3469A,CACERES,2019-7,0.0,26.3
3469A,CACERES,2019-8,0.2,26.5
3469A,CACERES,2019-9,20.0,23.1
3469A,CACERES,2019-10,27.8,18.2
3469A,CACERES,2019-11,89.4,12.1
3469A,CACERES,2019-12,101.8,10.6
5960,CADIZ,2008-1,39.6,12.3
5960,CADIZ,2008-2,48.8,14.6
5960,CADIZ,2008-3,13.4,14.3
5960,CADIZ,2008-4,148.0,17.3
5960,CADIZ,2008-5,30.2,18.5
5960,CADIZ,2008-6,0.0,
5960,CADIZ,2008-7,8.9,26.2
5960,CADIZ,2008-8,0.0,26.4
5960,CADIZ,2008-9,54.1,22.9
5960,CADIZ,2008-10,158.4,18.1
5960,CADIZ,2008-11,45.9,11.4
5960,CADIZ,2008-12,49.2,9.4
5960,CADIZ,2009-1,71.1,9.2
5960,CADIZ,2009-2,77.7,11.0
5960,CADIZ,2009-3,49.3,14.2
5960,CADIZ,2009-4,45.2,14.5
5960,CADIZ,2009-5,6.9,19.1
5960,CADIZ,2009-6,0.3,23.3
5960,CADIZ,2009-7,0.0,25.5
5960,CADIZ,2009-8,1.8,27.0
5960,CADIZ,2009-9,23.1,24.3
5960,CADIZ,2009-10,20.8,22.3
5960,CADIZ,2009-11,25.3,16.7
5960,CADIZ,2009-12,279.8,13.3
5960,CADIZ,2010-1,120.8,12.2
5960,CADIZ,2010-2,269.8,13.6
5960,CADIZ,2010-3,89.8,14.9
5960,CADIZ,2010-4,25.9,18.6
5960,CADIZ,2010-5,34.5,19.5
5960,CADIZ,2010-6,50.8,22.5
5960,CADIZ,2010-7,1.2,27.3
5960,CADIZ,2010-8,0.1,28.7
5960,CADIZ,2010-9,8.3,24.6
5960,CADIZ,2010-10,88.0,18.9
5960,CADIZ,2010-11,120.2,14.1
5960,CADIZ,2010-12,157.0,13.4
5960,CADIZ,2011-1,47.4,11.1
5960,CADIZ,2011-2,58.5,12.3
5960,CADIZ,2011-3,84.2,14.2
5960,CADIZ,2011-4,38.8,18.7
5960,CADIZ,2011-5,41.5,21.8
5960,CADIZ,2011-6,10.3,24.9
5960,CADIZ,2011-7,0.0,26.3
5960,CADIZ,2011-8,0.0,26.9
5960,CADIZ,2011-9,30.8,24.8
5960,CADIZ,2011-10,73.8,22.2
5960,CADIZ,2011-11,108.2,15.7
5960,CADIZ,2011-12,10.7,11.9
5960,CADIZ,2012-1,17.9,11.2
5960,CADIZ,2012-2,0.0,9.6
5960,CADIZ,2012-3,16.7,14.7
5960,CADIZ,2012-4,57.7,15.0
5960,CADIZ,2012-5,49.0,21.4
5960,CADIZ,2012-6,0.0,24.1
5960,CADIZ,2012-7,0.0,24.9
5960,CADIZ,2012-8,0.0,26.4
5960,CADIZ,2012-9,132.7,23.3
5960,CADIZ,2012-10,94.2,19.5
5960,CADIZ,2012-11,103.6,15.1
5960,CADIZ,2012-12,30.9,12.1
5960,CADIZ,2013-1,54.5,11.6
5960,CADIZ,2013-2,45.9,10.6
5960,CADIZ,2013-3,170.6,14.5
5960,CADIZ,2013-4,55.9,16.9
5960,CADIZ,2013-5,3.7,19.2
5960,CADIZ,2013-6,0.0,22.9
5960,CADIZ,2013-7,0.1,26.2
5960,CADIZ,2013-8,8.9,27.7
5960,CADIZ,2013-9,8.8,24.4
5960,CADIZ,2013-10,83.4,20.8
5960,CADIZ,2013-11,1.4,13.6
5960,CADIZ,2013-12,63.2,11.7
5960,CADIZ,2014-1,77.8,12.0
5960,CADIZ,2014-2,77.0,11.9
5960,CADIZ,2014-3,21.8,14.3
5960,CADIZ,2014-4,56.1,18.8
5960,CADIZ,2014-5,21.0,21.0
5960,CADIZ,2014-6,6.6,22.9
5960,CADIZ,2014-7,0.0,24.2
5960,CADIZ,2014-8,0.0,25.3
5960,CADIZ,2014-9,41.0,23.2
5960,CADIZ,2014-10,41.0,21.4
5960,CADIZ,2014-11,231.8,15.7
5960,CADIZ,2014-12,38.4,10.1
5960,CADIZ,2015-1,71.4,9.7
5960,CADIZ,2015-2,13.9,10.3
5960,CADIZ,2015-3,45.1,13.9
5960,CADIZ,2015-4,35.7,17.3
5960,CADIZ,2015-5,1.6,21.9
5960,CADIZ,2015-6,5.2,24.0
5960,CADIZ,2015-7,0.0,27.6
5960,CADIZ,2015-8,0.3,26.4
5960,CADIZ,2015-9,3.3,22.7
5960,CADIZ,2015-10,69.8,20.2
5960,CADIZ,2015-11,33.4,15.5
5960,CADIZ,2015-12,17.8,13.9
5960,CADIZ,2016-1,33.5,12.9
5960,CADIZ,2016-2,29.9,12.2
5960,CADIZ,2016-3,32.4,12.3
5960,CADIZ,2016-4,46.5,16.2
5960,CADIZ,2016-5,131.1,19.4
5960,CADIZ,2016-6,0.0,23.7
5960,CADIZ,2016-7,0.2,27.6
5960,CADIZ,2016-8,0.2,27.7
5960,CADIZ,2016-9,2.8,24.5
5960,CADIZ,2016-10,117.5,20.8
5960,CADIZ,2016-11,98.0,14.2
5960,CADIZ,2016-12,62.9,12.5
5960,CADIZ,2017-1,19.9,9.4
5960,CADIZ,2017-2,38.7,13.1
5960,CADIZ,2017-3,66.7,14.3
5960,CADIZ,2017-4,26.8,17.8
5960,CADIZ,2017-5,48.4,20.9
5960,CADIZ,2017-6,0.1,25.6
5960,CADIZ,2017-7,1.0,26.1
5960,CADIZ,2017-8,15.2,27.3
5960,CADIZ,2017-9,1.5,23.7
5960,CADIZ,2017-10,111.7,22.4
5960,CADIZ,2017-11,37.4,14.8
5960,CADIZ,2017-12,31.9,10.4
5960,CADIZ,2018-1,43.8,10.4
5960,CADIZ,2018-2,38.4,9.7
5960,CADIZ,2018-3,257.6,13.4
5960,CADIZ,2018-4,98.6,15.5
5960,CADIZ,2018-5,4.8,18.2
5960,CADIZ,2018-6,4.6,21.8
5960,CADIZ,2018-7,0.0,23.6
5960,CADIZ,2018-8,0.0,27.8
5960,CADIZ,2018-9,2.1,25.8
5960,CADIZ,2018-10,105.2,19.4
5960,CADIZ,2018-11,136.3,14.3
5960,CADIZ,2018-12,10.0,12.2
5960,CADIZ,2019-1,35.0,10.1
5960,CADIZ,2019-2,0.8,12.1
5960,CADIZ,2019-3,13.7,15.0
5960,CADIZ,2019-4,47.0,15.6
5960,CADIZ,2019-5,0.0,21.1
5960,CADIZ,2019-6,1.2,21.8
5960,CADIZ,2019-7,0.1,24.8
5960,CADIZ,2019-8,0.0,26.3
5960,CADIZ,2019-9,8.0,23.9
5960,CADIZ,2019-10,25.8,19.8
5960,CADIZ,2019-11,67.4,14.2
5960,CADIZ,2019-12,50.9,12.7
1111,CANTABRIA,2008-1,47.8,11.6
1111,CANTABRIA,2008-2,42.5,12.2
1111,CANTABRIA,2008-3,151.1,11.4
1111,CANTABRIA,2008-4,91.6,12.5
1111,CANTABRIA,2008-5,152.7,15.4
1111,CANTABRIA,2008-6,68.7,17.7
1111,CANTABRIA,2008-7,21.9,19.0
1111,CANTABRIA,2008-8,87.2,19.9
1111,CANTABRIA,2008-9,71.0,18.0
1111,CANTABRIA,2008-10,201.1,15.5
1111,CANTABRIA,2008-11,221.2,11.8
1111,CANTABRIA,2008-12,195.9,9.7
1111,CANTABRIA,2009-1,151.9,9.6
1111,CANTABRIA,2009-2,92.0,9.3
1111,CANTABRIA,2009-3,87.9,10.9
1111,CANTABRIA,2009-4,81.2,11.9
1111,CANTABRIA,2009-5,42.7,14.8
1111,CANTABRIA,2009-6,30.3,18.2
1111,CANTABRIA,2009-7,48.2,19.8
1111,CANTABRIA,2009-8,51.7,20.6
1111,CANTABRIA,2009-9,115.2,19.0
1111,CANTABRIA,2009-10,86.0,17.4
1111,CANTABRIA,2009-11,224.6,14.5
1111,CANTABRIA,2009-12,63.1,10.8
1111,CANTABRIA,2010-1,142.1,9.3
1111,CANTABRIA,2010-2,31.5,9.7
1111,CANTABRIA,2010-3,54.9,11.7
1111,CANTABRIA,2010-4,23.9,13.2
1111,CANTABRIA,2010-5,86.0,14.3
1111,CANTABRIA,2010-6,173.1,17.1
1111,CANTABRIA,2010-7,50.7,19.9
1111,CANTABRIA,2010-8,46.8,20.4
1111,CANTABRIA,2010-9,51.8,18.3
1111,CANTABRIA,2010-10,118.2,16.3
1111,CANTABRIA,2010-11,301.8,12.2
1111,CANTABRIA,2010-12,135.3,9.6
1111,CANTABRIA,2011-1,80.4,10.3
1111,CANTABRIA,2011-2,84.3,11.1
1111,CANTABRIA,2011-3,49.4,12.2
1111,CANTABRIA,2011-4,35.1,15.2
1111,CANTABRIA,2011-5,23.4,16.4
1111,CANTABRIA,2011-6,44.4,17.7
1111,CANTABRIA,2011-7,82.6,18.5
1111,CANTABRIA,2011-8,41.4,20.1
1111,CANTABRIA,2011-9,35.0,20.2
1111,CANTABRIA,2011-10,64.3,17.8
1111,CANTABRIA,2011-11,91.7,15.4
1111,CANTABRIA,2011-12,119.5,11.9
1111,CANTABRIA,2012-1,97.1,10.8
1111,CANTABRIA,2012-2,54.4,7.9
1111,CANTABRIA,2012-3,37.9,11.7
1111,CANTABRIA,2012-4,216.4,11.0
1111,CANTABRIA,2012-5,70.0,15.5
1111,CANTABRIA,2012-6,48.9,17.8
1111,CANTABRIA,2012-7,29.8,18.7
1111,CANTABRIA,2012-8,32.0,20.7
1111,CANTABRIA,2012-9,44.0,19.0
1111,CANTABRIA,2012-10,144.4,16.4
1111,CANTABRIA,2012-11,115.6,12.9
1111,CANTABRIA,2012-12,80.3,12.1
1111,CANTABRIA,2013-1,193.1,10.5
1111,CANTABRIA,2013-2,160.0,9.3
1111,CANTABRIA,2013-3,78.3,11.6
1111,CANTABRIA,2013-4,118.3,12.1
1111,CANTABRIA,2013-5,138.1,12.3
1111,CANTABRIA,2013-6,106.8,15.5
1111,CANTABRIA,2013-7,22.8,20.6
1111,CANTABRIA,2013-8,44.9,20.0
1111,CANTABRIA,2013-9,71.1,19.3
1111,CANTABRIA,2013-10,30.0,18.4
1111,CANTABRIA,2013-11,171.8,12.7
1111,CANTABRIA,2013-12,68.4,11.5
1111,CANTABRIA,2014-1,238.8,11.8
1111,CANTABRIA,2014-2,85.7,11.3
1111,CANTABRIA,2014-3,103.7,11.5
1111,CANTABRIA,2014-4,55.3,14.0
1111,CANTABRIA,2014-5,49.7,14.2
1111,CANTABRIA,2014-6,32.0,18.2
1111,CANTABRIA,2014-7,55.7,19.8
1111,CANTABRIA,2014-8,26.3,20.5
1111,CANTABRIA,2014-9,16.2,21.0
1111,CANTABRIA,2014-10,79.0,19.3
1111,CANTABRIA,2014-11,184.2,14.8
1111,CANTABRIA,2014-12,139.0,11.0
1111,CANTABRIA,2015-1,150.1,10.3
1111,CANTABRIA,2015-2,234.8,8.8
1111,CANTABRIA,2015-3,112.7,10.6
1111,CANTABRIA,2015-4,32.0,14.1
1111,CANTABRIA,2015-5,20.9,15.7
1111,CANTABRIA,2015-6,39.0,18.0
1111,CANTABRIA,2015-7,43.4,20.7
1111,CANTABRIA,2015-8,82.9,20.3
1111,CANTABRIA,2015-9,101.0,17.7
1111,CANTABRIA,2015-10,78.5,16.6
1111,CANTABRIA,2015-11,66.3,15.2
1111,CANTABRIA,2015-12,16.2,14.8
1111,CANTABRIA,2016-1,81.9,12.1
1111,CANTABRIA,2016-2,204.9,10.8
1111,CANTABRIA,2016-3,132.2,10.9
1111,CANTABRIA,2016-4,41.2,12.3
1111,CANTABRIA,2016-5,53.2,14.9
1111,CANTABRIA,2016-6,69.9,17.3
1111,CANTABRIA,2016-7,25.3,19.6
1111,CANTABRIA,2016-8,17.0,20.5
1111,CANTABRIA,2016-9,74.6,19.4
1111,CANTABRIA,2016-10,18.4,16.1
1111,CANTABRIA,2016-11,266.4,12.3
1111,CANTABRIA,2016-12,16.9,12.7
1111,CANTABRIA,2017-1,56.1,9.3
1111,CANTABRIA,2017-2,53.4,11.8
1111,CANTABRIA,2017-3,80.0,12.3
1111,CANTABRIA,2017-4,27.6,12.5
1111,CANTABRIA,2017-5,75.2,16.0
1111,CANTABRIA,2017-6,47.8,18.3
1111,CANTABRIA,2017-7,19.8,19.3
1111,CANTABRIA,2017-8,61.9,19.9
1111,CANTABRIA,2017-9,153.2,17.8
1111,CANTABRIA,2017-10,22.3,17.1
1111,CANTABRIA,2017-11,140.3,13.0
1111,CANTABRIA,2017-12,263.8,10.6
1111,CANTABRIA,2018-1,170.9,11.4
1111,CANTABRIA,2018-2,158.1,8.2
1111,CANTABRIA,2018-3,135.3,11.3
1111,CANTABRIA,2018-4,89.4,13.6
1111,CANTABRIA,2018-5,75.9,14.3
1111,CANTABRIA,2018-6,96.6,17.8
1111,CANTABRIA,2018-7,154.6,20.8
1111,CANTABRIA,2018-8,24.6,20.9
1111,CANTABRIA,2018-9,17.4,19.5
1111,CANTABRIA,2018-10,139.2,15.3
1111,CANTABRIA,2018-11,114.3,13.6
1111,CANTABRIA,2018-12,32.1,12.8
1111,CANTABRIA,2019-1,210.1,9.3
1111,CANTABRIA,2019-2,39.2,12.0
1111,CANTABRIA,2019-3,21.7,12.1
1111,CANTABRIA,2019-4,104.7,12.8
1111,CANTABRIA,2019-5,60.6,13.8
1111,CANTABRIA,2019-6,54.6,17.0
1111,CANTABRIA,2019-7,64.0,20.5
1111,CANTABRIA,2019-8,46.6,20.8
1111,CANTABRIA,2019-9,33.4,19.3
1111,CANTABRIA,2019-10,201.8,17.4
1111,CANTABRIA,2019-11,332.6,12.8
1111,CANTABRIA,2019-12,137.0,12.4
8500A,CASTELLON,2008-1,5.4,12.0
8500A,CASTELLON,2008-2,44.7,12.6
8500A,CASTELLON,2008-3,6.4,14.4
8500A,CASTELLON,2008-4,4.4,17.1
8500A,CASTELLON,2008-5,99.4,18.5
8500A,CASTELLON,2008-6,40.1,22.5
8500A,CASTELLON,2008-7,10.3,25.6
8500A,CASTELLON,2008-8,8.2,26.3
8500A,CASTELLON,2008-9,53.6,22.8
8500A,CASTELLON,2008-10,70.2,18.7
8500A,CASTELLON,2008-11,39.3,13.0
8500A,CASTELLON,2008-12,39.4,10.3
8500A,CASTELLON,2009-1,49.3,10.3
8500A,CASTELLON,2009-2,11.6,11.3
8500A,CASTELLON,2009-3,51.0,13.2
8500A,CASTELLON,2009-4,43.1,15.4
8500A,CASTELLON,2009-5,3.1,20.1
8500A,CASTELLON,2009-6,4.9,24.2
8500A,CASTELLON,2009-7,5.9,26.3
8500A,CASTELLON,2009-8,12.6,26.8
8500A,CASTELLON,2009-9,329.8,22.8
8500A,CASTELLON,2009-10,9.6,20.3
8500A,CASTELLON,2009-11,3.0,16.4
8500A,CASTELLON,2009-12,44.2,11.8
8500A,CASTELLON,2010-1,43.8,10.1
8500A,CASTELLON,2010-2,29.6,11.0
8500A,CASTELLON,2010-3,34.6,12.2
8500A,CASTELLON,2010-4,27.0,15.6
8500A,CASTELLON,2010-5,68.9,18.3
8500A,CASTELLON,2010-6,48.3,22.4
8500A,CASTELLON,2010-7,0.0,26.8
8500A,CASTELLON,2010-8,19.8,25.9
8500A,CASTELLON,2010-9,5.8,23.3
8500A,CASTELLON,2010-10,84.7,18.4
8500A,CASTELLON,2010-11,11.3,13.9
8500A,CASTELLON,2010-12,13.0,10.5
8500A,CASTELLON,2011-1,24.5,10.2
8500A,CASTELLON,2011-2,9.7,12.3
8500A,CASTELLON,2011-3,104.9,13.2
8500A,CASTELLON,2011-4,41.2,17.5
8500A,CASTELLON,2011-5,47.8,20.3
8500A,CASTELLON,2011-6,35.8,22.6
8500A,CASTELLON,2011-7,41.6,25.2
8500A,CASTELLON,2011-8,3.5,26.5
8500A,CASTELLON,2011-9,12.9,24.4
8500A,CASTELLON,2011-10,20.3,20.5
8500A,CASTELLON,2011-11,166.9,15.7
8500A,CASTELLON,2011-12,4.0,12.4
8500A,CASTELLON,2012-1,49.4,11.5
8500A,CASTELLON,2012-2,0.4,8.9
8500A,CASTELLON,2012-3,24.8,13.3
8500A,CASTELLON,2012-4,22.8,15.8
8500A,CASTELLON,2012-5,1.2,20.2
8500A,CASTELLON,2012-6,2.6,24.1
8500A,CASTELLON,2012-7,1.6,25.6
8500A,CASTELLON,2012-8,7.6,26.9
8500A,CASTELLON,2012-9,68.8,23.4
8500A,CASTELLON,2012-10,53.6,19.2
8500A,CASTELLON,2012-11,63.4,14.8
8500A,CASTELLON,2012-12,0.4,11.9
8500A,CASTELLON,2013-1,1.6,12.0
8500A,CASTELLON,2013-2,64.2,11.6
8500A,CASTELLON,2013-3,72.8,14.3
8500A,CASTELLON,2013-4,79.2,15.2
8500A,CASTELLON,2013-5,23.4,17.6
8500A,CASTELLON,2013-6,23.8,21.8
8500A,CASTELLON,2013-7,0.2,26.3
8500A,CASTELLON,2013-8,35.8,25.4
8500A,CASTELLON,2013-9,0.6,23.5
8500A,CASTELLON,2013-10,10.2,21.4
8500A,CASTELLON,2013-11,5.4,14.6
8500A,CASTELLON,2013-12,8.0,11.1
8500A,CASTELLON,2014-1,18.0,12.5
8500A,CASTELLON,2014-2,18.0,12.7
8500A,CASTELLON,2014-3,8.2,14.2
8500A,CASTELLON,2014-4,13.8,17.9
8500A,CASTELLON,2014-5,5.2,19.5
8500A,CASTELLON,2014-6,8.4,23.4
8500A,CASTELLON,2014-7,14.6,25.2
8500A,CASTELLON,2014-8,41.8,26.1
8500A,CASTELLON,2014-9,48.8,24.9
8500A,CASTELLON,2014-10,2.0,21.2
8500A,CASTELLON,2014-11,89.2,15.9
8500A,CASTELLON,2014-12,18.8,11.6
8500A,CASTELLON,2015-1,3.8,11.1
8500A,CASTELLON,2015-2,3.4,11.3
8500A,CASTELLON,2015-3,190.8,14.0
8500A,CASTELLON,2015-4,2.8,16.2
8500A,CASTELLON,2015-5,10.8,20.9
8500A,CASTELLON,2015-6,35.8,24.1
8500A,CASTELLON,2015-7,71.8,27.8
8500A,CASTELLON,2015-8,26.6,26.3
8500A,CASTELLON,2015-9,41.2,22.8
8500A,CASTELLON,2015-10,23.6,19.0
8500A,CASTELLON,2015-11,42.8,15.6
8500A,CASTELLON,2015-12,0.0,13.1
8500A,CASTELLON,2016-1,0.0,12.9
8500A,CASTELLON,2016-2,4.2,13.5
8500A,CASTELLON,2016-3,35.2,13.6
8500A,CASTELLON,2016-4,21.6,16.5
8500A,CASTELLON,2016-5,28.4,18.8
8500A,CASTELLON,2016-6,0.6,23.4
8500A,CASTELLON,2016-7,0.2,26.1
8500A,CASTELLON,2016-8,8.2,26.0
8500A,CASTELLON,2016-9,60.4,24.2
8500A,CASTELLON,2016-10,17.4,20.4
8500A,CASTELLON,2016-11,149.2,14.7
8500A,CASTELLON,2016-12,100.8,12.7
8500A,CASTELLON,2017-1,191.2,10.4
8500A,CASTELLON,2017-2,17.8,13.2
8500A,CASTELLON,2017-3,30.6,14.8
8500A,CASTELLON,2017-4,14.4,15.9
8500A,CASTELLON,2017-5,13.4,20.6
8500A,CASTELLON,2017-6,14.8,25.2
8500A,CASTELLON,2017-7,0.2,26.6
8500A,CASTELLON,2017-8,24.4,26.3
8500A,CASTELLON,2017-9,9.6,22.8
8500A,CASTELLON,2017-10,8.6,20.8
8500A,CASTELLON,2017-11,4.4,14.8
8500A,CASTELLON,2017-12,0.8,11.7
8500A,CASTELLON,2018-1,12.0,12.9
8500A,CASTELLON,2018-2,49.8,10.2
8500A,CASTELLON,2018-3,8.8,14.1
8500A,CASTELLON,2018-4,38.4,16.6
8500A,CASTELLON,2018-5,29.0,19.3
8500A,CASTELLON,2018-6,42.6,23.7
8500A,CASTELLON,2018-7,4.8,26.8
8500A,CASTELLON,2018-8,65.6,27.1
8500A,CASTELLON,2018-9,98.6,24.5
8500A,CASTELLON,2018-10,186.5,18.8
8500A,CASTELLON,2018-11,109.6,14.7
8500A,CASTELLON,2018-12,9.2,12.8
8500A,CASTELLON,2019-1,0.6,10.9
8500A,CASTELLON,2019-2,0.0,12.2
8500A,CASTELLON,2019-3,16.2,14.6
8500A,CASTELLON,2019-4,39.4,15.9
8500A,CASTELLON,2019-5,14.2,18.8
8500A,CASTELLON,2019-6,0.0,23.0
8500A,CASTELLON,2019-7,7.6,27.2
8500A,CASTELLON,2019-8,29.4,26.7
8500A,CASTELLON,2019-9,57.0,24.1
8500A,CASTELLON,2019-10,18.8,20.3
8500A,CASTELLON,2019-11,3.6,15.6
8500A,CASTELLON,2019-12,144.4,13.5
4121,CIUDAD REAL,2008-1,40.7,7.8
4121,CIUDAD REAL,2008-2,35.8,9.6
4121,CIUDAD REAL,2008-3,8.2,11.1
4121,CIUDAD REAL,2008-4,136.6,14.1
4121,CIUDAD REAL,2008-5,74.3,16.5
4121,CIUDAD REAL,2008-6,20.2,22.7
4121,CIUDAD REAL,2008-7,2.4,26.0
4121,CIUDAD REAL,2008-8,0.0,26.7
4121,CIUDAD REAL,2008-9,36.1,20.5
4121,CIUDAD REAL,2008-10,108.7,15.5
4121,CIUDAD REAL,2008-11,17.9,8.2
4121,CIUDAD REAL,2008-12,38.0,6.1
4121,CIUDAD REAL,2009-1,25.3,5.6
4121,CIUDAD REAL,2009-2,34.9,8.3
4121,CIUDAD REAL,2009-3,46.2,12.2
4121,CIUDAD REAL,2009-4,33.7,12.9
4121,CIUDAD REAL,2009-5,16.9,19.8
4121,CIUDAD REAL,2009-6,21.2,25.1
4121,CIUDAD REAL,2009-7,0.0,27.7
4121,CIUDAD REAL,2009-8,6.8,27.7
4121,CIUDAD REAL,2009-9,14.8,21.5
4121,CIUDAD REAL,2009-10,41.0,18.3
4121,CIUDAD REAL,2009-11,8.0,12.3
4121,CIUDAD REAL,2009-12,182.0,7.4
4121,CIUDAD REAL,2010-1,101.7,6.1
4121,CIUDAD REAL,2010-2,117.4,7.7
4121,CIUDAD REAL,2010-3,46.7,10.1
4121,CIUDAD REAL,2010-4,54.1,15.3
4121,CIUDAD REAL,2010-5,9.5,17.5
4121,CIUDAD REAL,2010-6,45.9,22.5
4121,CIUDAD REAL,2010-7,0.3,28.6
4121,CIUDAD REAL,2010-8,13.7,27.4
4121,CIUDAD REAL,2010-9,70.7,21.7
4121,CIUDAD REAL,2010-10,52.7,15.1
4121,CIUDAD REAL,2010-11,34.3,9.2
4121,CIUDAD REAL,2010-12,162.3,7.1
4121,CIUDAD REAL,2011-1,40.4,6.6
4121,CIUDAD REAL,2011-2,51.6,8.7
4121,CIUDAD REAL,2011-3,29.7,10.6
4121,CIUDAD REAL,2011-4,49.7,16.7
4121,CIUDAD REAL,2011-5,77.1,19.7
4121,CIUDAD REAL,2011-6,4.6,24.3
4121,CIUDAD REAL,2011-7,0.0,26.4
4121,CIUDAD REAL,2011-8,2.1,27.1
4121,CIUDAD REAL,2011-9,2.0,23.2
4121,CIUDAD REAL,2011-10,32.2,17.8
4121,CIUDAD REAL,2011-11,56.6,11.3
4121,CIUDAD REAL,2011-12,13.9,6.8
4121,CIUDAD REAL,2012-1,13.0,6.0
4121,CIUDAD REAL,2012-2,3.0,5.4
4121,CIUDAD REAL,2012-3,26.8,11.0
4121,CIUDAD REAL,2012-4,59.8,12.2
4121,CIUDAD REAL,2012-5,29.0,19.8
4121,CIUDAD REAL,2012-6,0.0,25.1
4121,CIUDAD REAL,2012-7,6.4,26.6
4121,CIUDAD REAL,2012-8,0.0,27.6
4121,CIUDAD REAL,2012-9,87.2,21.3
4121,CIUDAD REAL,2012-10,48.4,16.0
4121,CIUDAD REAL,2012-11,141.3,10.3
4121,CIUDAD REAL,2012-12,11.8,6.9
4121,CIUDAD REAL,2013-1,51.2,6.6
4121,CIUDAD REAL,2013-2,48.8,7.0
4121,CIUDAD REAL,2013-3,157.8,9.7
4121,CIUDAD REAL,2013-4,55.3,12.9
4121,CIUDAD REAL,2013-5,26.8,15.8
